867.0,-395.0
868.0,-395.0
869.0,-395.0
870.0,-395.0
871.0,-395.0
872.0,-395.0
873.0,-395.0
874.0,-395.0
875.0,-395.0
876.0,-395.0
877.0,-395.0
878.0,-395.0
879.0,-395.0
880.0,-395.0
881.0,-395.0
882.0,-395.0
883.0,-395.0
884.0,-395.0
885.0,-395.0
886.0,-395.0
887.0,-395.0
888.0,-395.0
889.0,-395.0
890.0,-395.0
891.0,-395.0
892.0,-395.0
893.0,-395.0
894.0,-395.0
895.0,-395.0
896.0,-395.0
897.0,-395.0
898.0,-395.0
899.0,-395.0
900.0,-395.0
901.0,-395.0
902.0,-395.0
903.0,-395.0
904.0,-395.0
905.0,-395.0
906.0,-395.0
907.0,-395.0
908.0,-395.0
-924.0,-396.0
-923.0,-396.0
-922.0,-396.0
-921.0,-396.0
-920.0,-396.0
-919.0,-396.0
-918.0,-396.0
-917.0,-396.0
-916.0,-396.0
-915.0,-396.0
-914.0,-396.0
-913.0,-396.0
-549.0,-396.0
-548.0,-396.0
-547.0,-396.0
-546.0,-396.0
-545.0,-396.0
-544.0,-396.0
-543.0,-396.0
-542.0,-396.0
-541.0,-396.0
469.0,-396.0
470.0,-396.0
471.0,-396.0
472.0,-396.0
473.0,-396.0
474.0,-396.0
475.0,-396.0
476.0,-396.0
477.0,-396.0
478.0,-396.0
479.0,-396.0
861.0,-396.0
862.0,-396.0
863.0,-396.0
864.0,-396.0
865.0,-396.0
866.0,-396.0
867.0,-396.0
868.0,-396.0
869.0,-396.0
870.0,-396.0
871.0,-396.0
872.0,-396.0
873.0,-396.0
874.0,-396.0
875.0,-396.0
876.0,-396.0
877.0,-396.0
878.0,-396.0
879.0,-396.0
880.0,-396.0
881.0,-396.0
882.0,-396.0
883.0,-396.0
884.0,-396.0
885.0,-396.0
886.0,-396.0
887.0,-396.0
888.0,-396.0
889.0,-396.0
890.0,-396.0
891.0,-396.0
892.0,-396.0
893.0,-396.0
894.0,-396.0
895.0,-396.0
896.0,-396.0
897.0,-396.0
898.0,-396.0
899.0,-396.0
900.0,-396.0
901.0,-396.0
902.0,-396.0
903.0,-396.0
-924.0,-397.0
-923.0,-397.0
-922.0,-397.0
-921.0,-397.0
-920.0,-397.0
-919.0,-397.0
-918.0,-397.0
-917.0,-397.0
-916.0,-397.0
-915.0,-397.0
-914.0,-397.0
-548.0,-397.0
-547.0,-397.0
-546.0,-397.0
-545.0,-397.0
-544.0,-397.0
-543.0,-397.0
-542.0,-397.0
-541.0,-397.0
468.0,-397.0
469.0,-397.0
470.0,-397.0
471.0,-397.0
472.0,-397.0
473.0,-397.0
474.0,-397.0
475.0,-397.0
476.0,-397.0
477.0,-397.0
478.0,-397.0
479.0,-397.0
856.0,-397.0
857.0,-397.0
858.0,-397.0
859.0,-397.0
860.0,-397.0
861.0,-397.0
862.0,-397.0
863.0,-397.0
864.0,-397.0
865.0,-397.0
866.0,-397.0
867.0,-397.0
868.0,-397.0
869.0,-397.0
870.0,-397.0
871.0,-397.0
872.0,-397.0
873.0,-397.0
874.0,-397.0
875.0,-397.0
876.0,-397.0
877.0,-397.0
878.0,-397.0
879.0,-397.0
880.0,-397.0
881.0,-397.0
882.0,-397.0
883.0,-397.0
884.0,-397.0
885.0,-397.0
886.0,-397.0
887.0,-397.0
888.0,-397.0
889.0,-397.0
890.0,-397.0
891.0,-397.0
892.0,-397.0
893.0,-397.0
894.0,-397.0
895.0,-397.0
896.0,-397.0
897.0,-397.0
898.0,-397.0
-925.0,-398.0
-924.0,-398.0
-923.0,-398.0
-922.0,-398.0
-921.0,-398.0
-920.0,-398.0
-919.0,-398.0
-918.0,-398.0
-917.0,-398.0
-916.0,-398.0
-915.0,-398.0
-548.0,-398.0
-547.0,-398.0
-546.0,-398.0
-545.0,-398.0
-544.0,-398.0
-543.0,-398.0
-542.0,-398.0
-541.0,-398.0
-540.0,-398.0
468.0,-398.0
469.0,-398.0
470.0,-398.0
471.0,-398.0
472.0,-398.0
473.0,-398.0
474.0,-398.0
475.0,-398.0
476.0,-398.0
477.0,-398.0
478.0,-398.0
851.0,-398.0
852.0,-398.0
853.0,-398.0
854.0,-398.0
855.0,-398.0
856.0,-398.0
857.0,-398.0
858.0,-398.0
859.0,-398.0
860.0,-398.0
861.0,-398.0
862.0,-398.0
863.0,-398.0
864.0,-398.0
865.0,-398.0
866.0,-398.0
867.0,-398.0
868.0,-398.0
869.0,-398.0
870.0,-398.0
871.0,-398.0
872.0,-398.0
873.0,-398.0
874.0,-398.0
875.0,-398.0
876.0,-398.0
877.0,-398.0
878.0,-398.0
879.0,-398.0
880.0,-398.0
881.0,-398.0
882.0,-398.0
883.0,-398.0
884.0,-398.0
885.0,-398.0
886.0,-398.0
887.0,-398.0
888.0,-398.0
889.0,-398.0
890.0,-398.0
891.0,-398.0
892.0,-398.0
893.0,-398.0
894.0,-398.0
-926.0,-399.0
-925.0,-399.0
-924.0,-399.0
-923.0,-399.0
-922.0,-399.0
-921.0,-399.0
-920.0,-399.0
-919.0,-399.0
-918.0,-399.0
-917.0,-399.0
-916.0,-399.0
-915.0,-399.0
-548.0,-399.0
-547.0,-399.0
-546.0,-399.0
-545.0,-399.0
-544.0,-399.0
-543.0,-399.0
-542.0,-399.0
-541.0,-399.0
-540.0,-399.0
467.0,-399.0
468.0,-399.0
469.0,-399.0
470.0,-399.0
471.0,-399.0
472.0,-399.0
473.0,-399.0
474.0,-399.0
475.0,-399.0
476.0,-399.0
477.0,-399.0
846.0,-399.0
847.0,-399.0
848.0,-399.0
849.0,-399.0
850.0,-399.0
851.0,-399.0
852.0,-399.0
853.0,-399.0
854.0,-399.0
855.0,-399.0
856.0,-399.0
857.0,-399.0
858.0,-399.0
859.0,-399.0
860.0,-399.0
861.0,-399.0
862.0,-399.0
863.0,-399.0
864.0,-399.0
865.0,-399.0
866.0,-399.0
867.0,-399.0
868.0,-399.0
869.0,-399.0
870.0,-399.0
871.0,-399.0
872.0,-399.0
873.0,-399.0
874.0,-399.0
875.0,-399.0
876.0,-399.0
877.0,-399.0
878.0,-399.0
879.0,-399.0
880.0,-399.0
881.0,-399.0
882.0,-399.0
883.0,-399.0
884.0,-399.0
885.0,-399.0
886.0,-399.0
887.0,-399.0
888.0,-399.0
889.0,-399.0
-927.0,-400.0
-926.0,-400.0
-925.0,-400.0
-924.0,-400.0
-923.0,-400.0
-922.0,-400.0
-921.0,-400.0
-920.0,-400.0
-919.0,-400.0
-918.0,-400.0
-917.0,-400.0
-916.0,-400.0
-548.0,-400.0
-547.0,-400.0
-546.0,-400.0
-545.0,-400.0
-544.0,-400.0
-543.0,-400.0
-542.0,-400.0
-541.0,-400.0
-540.0,-400.0
466.0,-400.0
467.0,-400.0
468.0,-400.0
469.0,-400.0
470.0,-400.0
471.0,-400.0
472.0,-400.0
473.0,-400.0
474.0,-400.0
475.0,-400.0
476.0,-400.0
477.0,-400.0
841.0,-400.0
842.0,-400.0
843.0,-400.0
844.0,-400.0
845.0,-400.0
846.0,-400.0
847.0,-400.0
848.0,-400.0
849.0,-400.0
850.0,-400.0
851.0,-400.0
852.0,-400.0
853.0,-400.0
854.0,-400.0
855.0,-400.0
856.0,-400.0
857.0,-400.0
858.0,-400.0
859.0,-400.0
860.0,-400.0
861.0,-400.0
862.0,-400.0
863.0,-400.0
864.0,-400.0
865.0,-400.0
866.0,-400.0
867.0,-400.0
868.0,-400.0
869.0,-400.0
870.0,-400.0
871.0,-400.0
872.0,-400.0
873.0,-400.0
874.0,-400.0
875.0,-400.0
876.0,-400.0
877.0,-400.0
878.0,-400.0
879.0,-400.0
880.0,-400.0
881.0,-400.0
882.0,-400.0
883.0,-400.0
884.0,-400.0
-927.0,-401.0
-926.0,-401.0
-925.0,-401.0
-924.0,-401.0
-923.0,-401.0
-922.0,-401.0
-921.0,-401.0
-920.0,-401.0
-919.0,-401.0
-918.0,-401.0
-917.0,-401.0
-548.0,-401.0
-547.0,-401.0
-546.0,-401.0
-545.0,-401.0
-544.0,-401.0
-543.0,-401.0
-542.0,-401.0
-541.0,-401.0
-540.0,-401.0
466.0,-401.0
467.0,-401.0
468.0,-401.0
469.0,-401.0
470.0,-401.0
471.0,-401.0
472.0,-401.0
473.0,-401.0
474.0,-401.0
475.0,-401.0
476.0,-401.0
836.0,-401.0
837.0,-401.0
838.0,-401.0
839.0,-401.0
840.0,-401.0
841.0,-401.0
842.0,-401.0
843.0,-401.0
844.0,-401.0
845.0,-401.0
846.0,-401.0
847.0,-401.0
848.0,-401.0
849.0,-401.0
850.0,-401.0
851.0,-401.0
852.0,-401.0
853.0,-401.0
854.0,-401.0
855.0,-401.0
856.0,-401.0
857.0,-401.0
858.0,-401.0
859.0,-401.0
860.0,-401.0
861.0,-401.0
862.0,-401.0
863.0,-401.0
864.0,-401.0
865.0,-401.0
866.0,-401.0
867.0,-401.0
868.0,-401.0
869.0,-401.0
870.0,-401.0
871.0,-401.0
872.0,-401.0
873.0,-401.0
874.0,-401.0
875.0,-401.0
876.0,-401.0
877.0,-401.0
878.0,-401.0
879.0,-401.0
-928.0,-402.0
-927.0,-402.0
-926.0,-402.0
-925.0,-402.0
-924.0,-402.0
-923.0,-402.0
-922.0,-402.0
-921.0,-402.0
-920.0,-402.0
-919.0,-402.0
-918.0,-402.0
-547.0,-402.0
-546.0,-402.0
-545.0,-402.0
-544.0,-402.0
-543.0,-402.0
-542.0,-402.0
-541.0,-402.0
-540.0,-402.0
465.0,-402.0
466.0,-402.0
467.0,-402.0
468.0,-402.0
469.0,-402.0
470.0,-402.0
471.0,-402.0
472.0,-402.0
473.0,-402.0
474.0,-402.0
475.0,-402.0
830.0,-402.0
831.0,-402.0
832.0,-402.0
833.0,-402.0
834.0,-402.0
835.0,-402.0
836.0,-402.0
837.0,-402.0
838.0,-402.0
839.0,-402.0
840.0,-402.0
841.0,-402.0
842.0,-402.0
843.0,-402.0
844.0,-402.0
845.0,-402.0
846.0,-402.0
847.0,-402.0
848.0,-402.0
849.0,-402.0
850.0,-402.0
851.0,-402.0
852.0,-402.0
853.0,-402.0
854.0,-402.0
855.0,-402.0
856.0,-402.0
857.0,-402.0
858.0,-402.0
859.0,-402.0
860.0,-402.0
861.0,-402.0
862.0,-402.0
863.0,-402.0
864.0,-402.0
865.0,-402.0
866.0,-402.0
867.0,-402.0
868.0,-402.0
869.0,-402.0
870.0,-402.0
871.0,-402.0
872.0,-402.0
873.0,-402.0
874.0,-402.0
-929.0,-403.0
-928.0,-403.0
-927.0,-403.0
-926.0,-403.0
-925.0,-403.0
-924.0,-403.0
-923.0,-403.0
-922.0,-403.0
-921.0,-403.0
-920.0,-403.0
-919.0,-403.0
-918.0,-403.0
-547.0,-403.0
-546.0,-403.0
-545.0,-403.0
-544.0,-403.0
-543.0,-403.0
-542.0,-403.0
-541.0,-403.0
-540.0,-403.0
-539.0,-403.0
464.0,-403.0
465.0,-403.0
466.0,-403.0
467.0,-403.0
468.0,-403.0
469.0,-403.0
470.0,-403.0
471.0,-403.0
472.0,-403.0
473.0,-403.0
474.0,-403.0
475.0,-403.0
825.0,-403.0
826.0,-403.0
827.0,-403.0
828.0,-403.0
829.0,-403.0
830.0,-403.0
831.0,-403.0
832.0,-403.0
833.0,-403.0
834.0,-403.0
835.0,-403.0
836.0,-403.0
837.0,-403.0
838.0,-403.0
839.0,-403.0
840.0,-403.0
841.0,-403.0
842.0,-403.0
843.0,-403.0
844.0,-403.0
845.0,-403.0
846.0,-403.0
847.0,-403.0
848.0,-403.0
849.0,-403.0
850.0,-403.0
851.0,-403.0
852.0,-403.0
853.0,-403.0
854.0,-403.0
855.0,-403.0
856.0,-403.0
857.0,-403.0
858.0,-403.0
859.0,-403.0
860.0,-403.0
861.0,-403.0
862.0,-403.0
863.0,-403.0
864.0,-403.0
865.0,-403.0
866.0,-403.0
867.0,-403.0
868.0,-403.0
869.0,-403.0
-929.0,-404.0
-928.0,-404.0
-927.0,-404.0
-926.0,-404.0
-925.0,-404.0
-924.0,-404.0
-923.0,-404.0
-922.0,-404.0
-921.0,-404.0
-920.0,-404.0
-919.0,-404.0
-547.0,-404.0
-546.0,-404.0
-545.0,-404.0
-544.0,-404.0
-543.0,-404.0
-542.0,-404.0
-541.0,-404.0
-540.0,-404.0
-539.0,-404.0
463.0,-404.0
464.0,-404.0
465.0,-404.0
466.0,-404.0
467.0,-404.0
468.0,-404.0
469.0,-404.0
470.0,-404.0
471.0,-404.0
472.0,-404.0
473.0,-404.0
474.0,-404.0
820.0,-404.0
821.0,-404.0
822.0,-404.0
823.0,-404.0
824.0,-404.0
825.0,-404.0
826.0,-404.0
827.0,-404.0
828.0,-404.0
829.0,-404.0
830.0,-404.0
831.0,-404.0
832.0,-404.0
833.0,-404.0
834.0,-404.0
835.0,-404.0
836.0,-404.0
837.0,-404.0
838.0,-404.0
839.0,-404.0
840.0,-404.0
841.0,-404.0
842.0,-404.0
843.0,-404.0
844.0,-404.0
845.0,-404.0
846.0,-404.0
847.0,-404.0
848.0,-404.0
849.0,-404.0
850.0,-404.0
851.0,-404.0
852.0,-404.0
853.0,-404.0
854.0,-404.0
855.0,-404.0
856.0,-404.0
857.0,-404.0
858.0,-404.0
859.0,-404.0
860.0,-404.0
861.0,-404.0
862.0,-404.0
863.0,-404.0
864.0,-404.0
-930.0,-405.0
-929.0,-405.0
-928.0,-405.0
-927.0,-405.0
-926.0,-405.0
-925.0,-405.0
-924.0,-405.0
-923.0,-405.0
-922.0,-405.0
-921.0,-405.0
-920.0,-405.0
-547.0,-405.0
-546.0,-405.0
-545.0,-405.0
-544.0,-405.0
-543.0,-405.0
-542.0,-405.0
-541.0,-405.0
-540.0,-405.0
-539.0,-405.0
463.0,-405.0
464.0,-405.0
465.0,-405.0
466.0,-405.0
467.0,-405.0
468.0,-405.0
469.0,-405.0
470.0,-405.0
471.0,-405.0
472.0,-405.0
473.0,-405.0
815.0,-405.0
816.0,-405.0
817.0,-405.0
818.0,-405.0
819.0,-405.0
820.0,-405.0
821.0,-405.0
822.0,-405.0
823.0,-405.0
824.0,-405.0
825.0,-405.0
826.0,-405.0
827.0,-405.0
828.0,-405.0
829.0,-405.0
830.0,-405.0
831.0,-405.0
832.0,-405.0
833.0,-405.0
834.0,-405.0
835.0,-405.0
836.0,-405.0
837.0,-405.0
838.0,-405.0
839.0,-405.0
840.0,-405.0
841.0,-405.0
842.0,-405.0
843.0,-405.0
844.0,-405.0
845.0,-405.0
846.0,-405.0
847.0,-405.0
848.0,-405.0
849.0,-405.0
850.0,-405.0
851.0,-405.0
852.0,-405.0
853.0,-405.0
854.0,-405.0
855.0,-405.0
856.0,-405.0
857.0,-405.0
858.0,-405.0
859.0,-405.0
-931.0,-406.0
-930.0,-406.0
-929.0,-406.0
-928.0,-406.0
-927.0,-406.0
-926.0,-406.0
-925.0,-406.0
-924.0,-406.0
-923.0,-406.0
-922.0,-406.0
-921.0,-406.0
-920.0,-406.0
-547.0,-406.0
-546.0,-406.0
-545.0,-406.0
-544.0,-406.0
-543.0,-406.0
-542.0,-406.0
-541.0,-406.0
-540.0,-406.0
-539.0,-406.0
462.0,-406.0
463.0,-406.0
464.0,-406.0
465.0,-406.0
466.0,-406.0
467.0,-406.0
468.0,-406.0
469.0,-406.0
470.0,-406.0
471.0,-406.0
472.0,-406.0
810.0,-406.0
811.0,-406.0
812.0,-406.0
813.0,-406.0
814.0,-406.0
815.0,-406.0
816.0,-406.0
817.0,-406.0
818.0,-406.0
819.0,-406.0
820.0,-406.0
821.0,-406.0
822.0,-406.0
823.0,-406.0
824.0,-406.0
825.0,-406.0
826.0,-406.0
827.0,-406.0
828.0,-406.0
829.0,-406.0
830.0,-406.0
831.0,-406.0
832.0,-406.0
833.0,-406.0
834.0,-406.0
835.0,-406.0
836.0,-406.0
837.0,-406.0
838.0,-406.0
839.0,-406.0
840.0,-406.0
841.0,-406.0
842.0,-406.0
843.0,-406.0
844.0,-406.0
845.0,-406.0
846.0,-406.0
847.0,-406.0
848.0,-406.0
849.0,-406.0
850.0,-406.0
851.0,-406.0
852.0,-406.0
853.0,-406.0
854.0,-406.0
-931.0,-407.0
-930.0,-407.0
-929.0,-407.0
-928.0,-407.0
-927.0,-407.0
-926.0,-407.0
-925.0,-407.0
-924.0,-407.0
-923.0,-407.0
-922.0,-407.0
-921.0,-407.0
-546.0,-407.0
-545.0,-407.0
-544.0,-407.0
-543.0,-407.0
-542.0,-407.0
-541.0,-407.0
-540.0,-407.0
-539.0,-407.0
461.0,-407.0
462.0,-407.0
463.0,-407.0
464.0,-407.0
465.0,-407.0
466.0,-407.0
467.0,-407.0
468.0,-407.0
469.0,-407.0
470.0,-407.0
471.0,-407.0
472.0,-407.0
805.0,-407.0
806.0,-407.0
807.0,-407.0
808.0,-407.0
809.0,-407.0
810.0,-407.0
811.0,-407.0
812.0,-407.0
813.0,-407.0
814.0,-407.0
815.0,-407.0
816.0,-407.0
817.0,-407.0
818.0,-407.0
819.0,-407.0
820.0,-407.0
821.0,-407.0
822.0,-407.0
823.0,-407.0
824.0,-407.0
825.0,-407.0
826.0,-407.0
827.0,-407.0
828.0,-407.0
829.0,-407.0
830.0,-407.0
831.0,-407.0
832.0,-407.0
833.0,-407.0
834.0,-407.0
835.0,-407.0
836.0,-407.0
837.0,-407.0
838.0,-407.0
839.0,-407.0
840.0,-407.0
841.0,-407.0
842.0,-407.0
843.0,-407.0
844.0,-407.0
845.0,-407.0
846.0,-407.0
847.0,-407.0
848.0,-407.0
849.0,-407.0
-932.0,-408.0
-931.0,-408.0
-930.0,-408.0
-929.0,-408.0
-928.0,-408.0
-927.0,-408.0
-926.0,-408.0
-925.0,-408.0
-924.0,-408.0
-923.0,-408.0
-922.0,-408.0
-546.0,-408.0
-545.0,-408.0
-544.0,-408.0
-543.0,-408.0
-542.0,-408.0
-541.0,-408.0
-540.0,-408.0
-539.0,-408.0
461.0,-408.0
462.0,-408.0
463.0,-408.0
464.0,-408.0
465.0,-408.0
466.0,-408.0
467.0,-408.0
468.0,-408.0
469.0,-408.0
470.0,-408.0
471.0,-408.0
800.0,-408.0
801.0,-408.0
802.0,-408.0
803.0,-408.0
804.0,-408.0
805.0,-408.0
806.0,-408.0
807.0,-408.0
808.0,-408.0
809.0,-408.0
810.0,-408.0
811.0,-408.0
812.0,-408.0
813.0,-408.0
814.0,-408.0
815.0,-408.0
816.0,-408.0
817.0,-408.0
818.0,-408.0
819.0,-408.0
820.0,-408.0
821.0,-408.0
822.0,-408.0
823.0,-408.0
824.0,-408.0
825.0,-408.0
826.0,-408.0
827.0,-408.0
828.0,-408.0
829.0,-408.0
830.0,-408.0
831.0,-408.0
832.0,-408.0
833.0,-408.0
834.0,-408.0
835.0,-408.0
836.0,-408.0
837.0,-408.0
838.0,-408.0
839.0,-408.0
840.0,-408.0
841.0,-408.0
842.0,-408.0
843.0,-408.0
844.0,-408.0
-933.0,-409.0
-932.0,-409.0
-931.0,-409.0
-930.0,-409.0
-929.0,-409.0
-928.0,-409.0
-927.0,-409.0
-926.0,-409.0
-925.0,-409.0
-924.0,-409.0
-923.0,-409.0
-922.0,-409.0
-546.0,-409.0
-545.0,-409.0
-544.0,-409.0
-543.0,-409.0
-542.0,-409.0
-541.0,-409.0
-540.0,-409.0
-539.0,-409.0
-538.0,-409.0
460.0,-409.0
461.0,-409.0
462.0,-409.0
463.0,-409.0
464.0,-409.0
465.0,-409.0
466.0,-409.0
467.0,-409.0
468.0,-409.0
469.0,-409.0
470.0,-409.0
795.0,-409.0
796.0,-409.0
797.0,-409.0
798.0,-409.0
799.0,-409.0
800.0,-409.0
801.0,-409.0
802.0,-409.0
803.0,-409.0
804.0,-409.0
805.0,-409.0
806.0,-409.0
807.0,-409.0
808.0,-409.0
809.0,-409.0
810.0,-409.0
811.0,-409.0
812.0,-409.0
813.0,-409.0
814.0,-409.0
815.0,-409.0
816.0,-409.0
817.0,-409.0
818.0,-409.0
819.0,-409.0
820.0,-409.0
821.0,-409.0
822.0,-409.0
823.0,-409.0
824.0,-409.0
825.0,-409.0
826.0,-409.0
827.0,-409.0
828.0,-409.0
829.0,-409.0
830.0,-409.0
831.0,-409.0
832.0,-409.0
833.0,-409.0
834.0,-409.0
835.0,-409.0
836.0,-409.0
837.0,-409.0
838.0,-409.0
839.0,-409.0
-933.0,-410.0
-932.0,-410.0
-931.0,-410.0
-930.0,-410.0
-929.0,-410.0
-928.0,-410.0
-927.0,-410.0
-926.0,-410.0
-925.0,-410.0
-924.0,-410.0
-923.0,-410.0
-546.0,-410.0
-545.0,-410.0
-544.0,-410.0
-543.0,-410.0
-542.0,-410.0
-541.0,-410.0
-540.0,-410.0
-539.0,-410.0
-538.0,-410.0
459.0,-410.0
460.0,-410.0
461.0,-410.0
462.0,-410.0
463.0,-410.0
464.0,-410.0
465.0,-410.0
466.0,-410.0
467.0,-410.0
468.0,-410.0
469.0,-410.0
470.0,-410.0
790.0,-410.0
791.0,-410.0
792.0,-410.0
793.0,-410.0
794.0,-410.0
795.0,-410.0
796.0,-410.0
797.0,-410.0
798.0,-410.0
799.0,-410.0
800.0,-410.0
801.0,-410.0
802.0,-410.0
803.0,-410.0
804.0,-410.0
805.0,-410.0
806.0,-410.0
807.0,-410.0
808.0,-410.0
809.0,-410.0
810.0,-410.0
811.0,-410.0
812.0,-410.0
813.0,-410.0
814.0,-410.0
815.0,-410.0
816.0,-410.0
817.0,-410.0
818.0,-410.0
819.0,-410.0
820.0,-410.0
821.0,-410.0
822.0,-410.0
823.0,-410.0
824.0,-410.0
825.0,-410.0
826.0,-410.0
827.0,-410.0
828.0,-410.0
829.0,-410.0
830.0,-410.0
831.0,-410.0
832.0,-410.0
833.0,-410.0
-934.0,-411.0
-933.0,-411.0
-932.0,-411.0
-931.0,-411.0
-930.0,-411.0
-929.0,-411.0
-928.0,-411.0
-927.0,-411.0
-926.0,-411.0
-925.0,-411.0
-924.0,-411.0
-546.0,-411.0
-545.0,-411.0
-544.0,-411.0
-543.0,-411.0
-542.0,-411.0
-541.0,-411.0
-540.0,-411.0
-539.0,-411.0
-538.0,-411.0
459.0,-411.0
460.0,-411.0
461.0,-411.0
462.0,-411.0
463.0,-411.0
464.0,-411.0
465.0,-411.0
466.0,-411.0
467.0,-411.0
468.0,-411.0
469.0,-411.0
785.0,-411.0
786.0,-411.0
787.0,-411.0
788.0,-411.0
789.0,-411.0
790.0,-411.0
791.0,-411.0
792.0,-411.0
793.0,-411.0
794.0,-411.0
795.0,-411.0
796.0,-411.0
797.0,-411.0
798.0,-411.0
799.0,-411.0
800.0,-411.0
801.0,-411.0
802.0,-411.0
803.0,-411.0
804.0,-411.0
805.0,-411.0
806.0,-411.0
807.0,-411.0
808.0,-411.0
809.0,-411.0
810.0,-411.0
811.0,-411.0
812.0,-411.0
813.0,-411.0
814.0,-411.0
815.0,-411.0
816.0,-411.0
817.0,-411.0
818.0,-411.0
819.0,-411.0
820.0,-411.0
821.0,-411.0
822.0,-411.0
823.0,-411.0
824.0,-411.0
825.0,-411.0
826.0,-411.0
827.0,-411.0
828.0,-411.0
-934.0,-412.0
-933.0,-412.0
-932.0,-412.0
-931.0,-412.0
-930.0,-412.0
-929.0,-412.0
-928.0,-412.0
-927.0,-412.0
-926.0,-412.0
-925.0,-412.0
-924.0,-412.0
-546.0,-412.0
-545.0,-412.0
-544.0,-412.0
-543.0,-412.0
-542.0,-412.0
-541.0,-412.0
-540.0,-412.0
-539.0,-412.0
-538.0,-412.0
458.0,-412.0
459.0,-412.0
460.0,-412.0
461.0,-412.0
462.0,-412.0
463.0,-412.0
464.0,-412.0
465.0,-412.0
466.0,-412.0
467.0,-412.0
468.0,-412.0
780.0,-412.0
781.0,-412.0
782.0,-412.0
783.0,-412.0
784.0,-412.0
785.0,-412.0
786.0,-412.0
787.0,-412.0
788.0,-412.0
789.0,-412.0
790.0,-412.0
791.0,-412.0
792.0,-412.0
793.0,-412.0
794.0,-412.0
795.0,-412.0
796.0,-412.0
797.0,-412.0
798.0,-412.0
799.0,-412.0
800.0,-412.0
801.0,-412.0
802.0,-412.0
803.0,-412.0
804.0,-412.0
805.0,-412.0
806.0,-412.0
807.0,-412.0
808.0,-412.0
809.0,-412.0
810.0,-412.0
811.0,-412.0
812.0,-412.0
813.0,-412.0
814.0,-412.0
815.0,-412.0
816.0,-412.0
817.0,-412.0
818.0,-412.0
819.0,-412.0
820.0,-412.0
821.0,-412.0
822.0,-412.0
823.0,-412.0
-934.0,-413.0
-933.0,-413.0
-932.0,-413.0
-931.0,-413.0
-930.0,-413.0
-929.0,-413.0
-928.0,-413.0
-927.0,-413.0
-926.0,-413.0
-925.0,-413.0
-545.0,-413.0
-544.0,-413.0
-543.0,-413.0
-542.0,-413.0
-541.0,-413.0
-540.0,-413.0
-539.0,-413.0
-538.0,-413.0
457.0,-413.0
458.0,-413.0
459.0,-413.0
460.0,-413.0
461.0,-413.0
462.0,-413.0
463.0,-413.0
464.0,-413.0
465.0,-413.0
466.0,-413.0
467.0,-413.0
468.0,-413.0
775.0,-413.0
776.0,-413.0
777.0,-413.0
778.0,-413.0
779.0,-413.0
780.0,-413.0
781.0,-413.0
782.0,-413.0
783.0,-413.0
784.0,-413.0
785.0,-413.0
786.0,-413.0
787.0,-413.0
788.0,-413.0
789.0,-413.0
790.0,-413.0
791.0,-413.0
792.0,-413.0
793.0,-413.0
794.0,-413.0
795.0,-413.0
796.0,-413.0
797.0,-413.0
798.0,-413.0
799.0,-413.0
800.0,-413.0
801.0,-413.0
802.0,-413.0
803.0,-413.0
804.0,-413.0
805.0,-413.0
806.0,-413.0
807.0,-413.0
808.0,-413.0
809.0,-413.0
810.0,-413.0
811.0,-413.0
812.0,-413.0
813.0,-413.0
814.0,-413.0
815.0,-413.0
816.0,-413.0
817.0,-413.0
818.0,-413.0
-934.0,-414.0
-933.0,-414.0
-932.0,-414.0
-931.0,-414.0
-930.0,-414.0
-929.0,-414.0
-928.0,-414.0
-927.0,-414.0
-926.0,-414.0
-545.0,-414.0
-544.0,-414.0
-543.0,-414.0
-542.0,-414.0
-541.0,-414.0
-540.0,-414.0
-539.0,-414.0
-538.0,-414.0
-537.0,-414.0
457.0,-414.0
458.0,-414.0
459.0,-414.0
460.0,-414.0
461.0,-414.0
462.0,-414.0
463.0,-414.0
464.0,-414.0
465.0,-414.0
466.0,-414.0
467.0,-414.0
769.0,-414.0
770.0,-414.0
771.0,-414.0
772.0,-414.0
773.0,-414.0
774.0,-414.0
775.0,-414.0
776.0,-414.0
777.0,-414.0
778.0,-414.0
779.0,-414.0
780.0,-414.0
781.0,-414.0
782.0,-414.0
783.0,-414.0
784.0,-414.0
785.0,-414.0
786.0,-414.0
787.0,-414.0
788.0,-414.0
789.0,-414.0
790.0,-414.0
791.0,-414.0
792.0,-414.0
793.0,-414.0
794.0,-414.0
795.0,-414.0
796.0,-414.0
797.0,-414.0
798.0,-414.0
799.0,-414.0
800.0,-414.0
801.0,-414.0
802.0,-414.0
803.0,-414.0
804.0,-414.0
805.0,-414.0
806.0,-414.0
807.0,-414.0
808.0,-414.0
809.0,-414.0
810.0,-414.0
811.0,-414.0
812.0,-414.0
813.0,-414.0
-934.0,-415.0
-933.0,-415.0
-932.0,-415.0
-931.0,-415.0
-930.0,-415.0
-929.0,-415.0
-928.0,-415.0
-927.0,-415.0
-926.0,-415.0
-545.0,-415.0
-544.0,-415.0
-543.0,-415.0
-542.0,-415.0
-541.0,-415.0
-540.0,-415.0
-539.0,-415.0
-538.0,-415.0
-537.0,-415.0
456.0,-415.0
457.0,-415.0
458.0,-415.0
459.0,-415.0
460.0,-415.0
461.0,-415.0
462.0,-415.0
463.0,-415.0
464.0,-415.0
465.0,-415.0
466.0,-415.0
764.0,-415.0
765.0,-415.0
766.0,-415.0
