-461.0,-143.5
-460.0,-143.5
-459.0,-143.5
-458.0,-143.5
-457.0,-143.5
-456.0,-143.5
-455.0,-143.5
-454.0,-143.5
-453.0,-143.5
-452.0,-143.5
-451.0,-143.5
-450.0,-143.5
-449.0,-143.5
-448.0,-143.5
-447.0,-143.5
-446.0,-143.5
-445.0,-143.5
-444.0,-143.5
-443.0,-143.5
-442.0,-143.5
-441.0,-143.5
-440.0,-143.5
-439.0,-143.5
-438.0,-143.5
-437.0,-143.5
-436.0,-143.5
-435.0,-143.5
-434.0,-143.5
-433.0,-143.5
-432.0,-143.5
-431.0,-143.5
-430.0,-143.5
-429.0,-143.5
-428.0,-143.5
-427.0,-143.5
-426.0,-143.5
-425.0,-143.5
-424.0,-143.5
-423.0,-143.5
-422.0,-143.5
-421.0,-143.5
-420.0,-143.5
-419.0,-142.5
-418.0,-142.5
-417.0,-142.5
-416.0,-143.5
-415.0,-143.5
-414.0,-143.5
-413.0,-142.5
-412.0,-142.5
-411.0,-142.5
-410.0,-142.5
-409.0,-142.5
-408.0,-142.5
-407.0,-142.5
-406.0,-142.5
-405.0,-142.5
-404.0,-142.5
-403.0,-142.5
-402.0,-142.5
-401.0,-142.5
-400.0,-142.5
-399.0,-142.5
-398.0,-142.5
-397.0,-142.5
-396.0,-142.5
-395.0,-142.5
-394.0,-142.5
-393.0,-142.5
-392.0,-142.5
-391.0,-142.5
-390.0,-142.5
-389.0,-142.5
-388.0,-142.5
-387.0,-142.5
-386.0,-142.5
-385.0,-142.5
-384.0,-142.5
-383.0,-142.5
-382.0,-142.5
-381.0,-142.5
-380.0,-142.5
-379.0,-142.5
-378.0,-142.5
-377.0,-142.5
-376.0,-142.5
-375.0,-142.5
-374.0,-142.5
-373.0,-142.5
-372.0,-142.5
-371.0,-142.5
-370.0,-142.5
-369.0,-142.5
-368.0,-142.5
-367.0,-142.5
-366.0,-141.5
-365.0,-141.5
-364.0,-141.5
-363.0,-141.5
-362.0,-141.5
-361.0,-141.5
-360.0,-141.5
-359.0,-141.5
-358.0,-141.5
-357.0,-142.5
-356.0,-142.5
-355.0,-142.5
-354.0,-141.5
-353.0,-142.5
-352.0,-142.5
-351.0,-142.5
-350.0,-141.5
-349.0,-141.5
-348.0,-141.5
-347.0,-141.5
-346.0,-141.5
-345.0,-141.5
-344.0,-141.5
-343.0,-141.5
-342.0,-141.5
-341.0,-141.5
-340.0,-141.5
-339.0,-141.5
-338.0,-141.5
-337.0,-141.5
-336.0,-141.5
-335.0,-141.5
-334.0,-141.5
-333.0,-141.5
-332.0,-141.5
-331.0,-141.5
-330.0,-141.5
-329.0,-141.5
-328.0,-141.5
-327.0,-141.5
-326.0,-141.5
-325.0,-141.5
-324.0,-141.5
-323.0,-141.5
-322.0,-141.5
-321.0,-141.5
-320.0,-141.5
-319.0,-141.5
-318.0,-141.5
-317.0,-141.5
-316.0,-141.5
-315.0,-141.5
-314.0,-141.5
-313.0,-141.5
-312.0,-141.5
-311.0,-141.5
-310.0,-141.5
-309.0,-141.5
-308.0,-141.5
-307.0,-141.5
-306.0,-140.5
-305.0,-140.5
-304.0,-140.5
-303.0,-140.5
-302.0,-140.5
-301.0,-140.5
-300.0,-140.5
-299.0,-140.5
-298.0,-140.5
-297.0,-140.5
-296.0,-140.5
-295.0,-140.5
-294.0,-140.5
-293.0,-140.5
-292.0,-140.5
-291.0,-140.5
-290.0,-140.5
-289.0,-140.5
-288.0,-140.5
-287.0,-140.5
-286.0,-140.5
-285.0,-140.5
-284.0,-140.5
-283.0,-140.5
-282.0,-140.5
-281.0,-140.5
-280.0,-140.5
-279.0,-140.5
-278.0,-140.5
-277.0,-140.5
-276.0,-140.5
-275.0,-140.5
-274.0,-140.5
-273.0,-140.5
-272.0,-140.5
-271.0,-140.5
-270.0,-140.5
-269.0,-140.5
-268.0,-140.5
-267.0,-140.5
-266.0,-140.5
-265.0,-140.5
-264.0,-140.5
-263.0,-140.5
-262.0,-140.5
-261.0,-140.5
-260.0,-140.5
-259.0,-140.5
-258.0,-140.5
-257.0,-140.5
-256.0,-139.5
-255.0,-139.5
-254.0,-139.5
-253.0,-139.5
-252.0,-139.5
-251.0,-139.5
-250.0,-139.5
-249.0,-139.5
-248.0,-139.5
-247.0,-139.5
-246.0,-139.5
-245.0,-139.5
-244.0,-139.5
-243.0,-139.5
-242.0,-139.5
-241.0,-139.5
-240.0,-139.5
-239.0,-139.5
-238.0,-139.5
-237.0,-139.5
-236.0,-139.5
-235.0,-139.5
-234.0,-139.5
-233.0,-139.5
-232.0,-139.5
-231.0,-139.5
-230.0,-139.5
-229.0,-139.5
-228.0,-139.5
-227.0,-139.5
-226.0,-139.5
-225.0,-139.5
-224.0,-139.5
-223.0,-139.5
-222.0,-139.5
-221.0,-139.5
-220.0,-139.5
-219.0,-139.5
-218.0,-139.5
-217.0,-139.5
-216.0,-139.5
-215.0,-139.5
-214.0,-139.5
-213.0,-139.5
-212.0,-139.5
-211.0,-139.5
-210.0,-139.5
-209.0,-139.5
-208.0,-139.5
-207.0,-139.5
-206.0,-138.5
-205.0,-138.5
-204.0,-138.5
-203.0,-138.5
-202.0,-138.5
-201.0,-138.5
-200.0,-138.5
-199.0,-138.5
-198.0,-138.5
-197.0,-138.5
-196.0,-138.5
-195.0,-138.5
-194.0,-138.5
-193.0,-138.5
-192.0,-138.5
-191.0,-138.5
-190.0,-138.5
-189.0,-138.5
-188.0,-138.5
-187.0,-138.5
-186.0,-138.5
-185.0,-138.5
-184.0,-138.5
-183.0,-138.5
-182.0,-138.5
-181.0,-138.5
-180.0,-138.5
-179.0,-138.5
-178.0,-138.5
-177.0,-138.5
-176.0,-138.5
-175.0,-138.5
-174.0,-138.5
-173.0,-138.5
-172.0,-138.5
-171.0,-138.5
-170.0,-138.5
-169.0,-138.5
-168.0,-138.5
-167.0,-138.5
-166.0,-138.5
-165.0,-138.5
-164.0,-138.5
-163.0,-138.5
-162.0,-138.5
-161.0,-138.5
-160.0,-138.5
-159.0,-138.5
-158.0,-138.5
-157.0,-138.5
-156.0,-137.5
-155.0,-137.5
-154.0,-137.5
-153.0,-137.5
-152.0,-137.5
-151.0,-137.5
-150.0,-137.5
-149.0,-137.5
-148.0,-137.5
-147.0,-137.5
-146.0,-137.5
-145.0,-137.5
-144.0,-137.5
-143.0,-137.5
-142.0,-137.5
-141.0,-137.5
-140.0,-137.5
-139.0,-137.5
-138.0,-137.5
-137.0,-137.5
-136.0,-137.5
-135.0,-137.5
-134.0,-137.5
-133.0,-137.5
-132.0,-137.5
-131.0,-137.5
-130.0,-137.5
-129.0,-137.5
-128.0,-137.5
-127.0,-137.5
-126.0,-137.5
-125.0,-137.5
-124.0,-137.5
-123.0,-137.5
-122.0,-137.5
-121.0,-137.5
-120.0,-137.5
-119.0,-137.5
-118.0,-137.5
-117.0,-137.5
-116.0,-137.5
-115.0,-137.5
-114.0,-137.5
-113.0,-137.5
-112.0,-137.5
-111.0,-137.5
-110.0,-137.5
-109.0,-137.5
-108.0,-137.5
-107.0,-137.5
-106.0,-137.5
-105.0,-137.5
-104.0,-137.5
-103.0,-137.5
-102.0,-137.5
-101.0,-136.5
-100.0,-136.5
-99.0,-136.5
-98.0,-136.5
-97.0,-136.5
-96.0,-136.5
-95.0,-136.5
-94.0,-136.5
-93.0,-136.5
-92.0,-136.5
-91.0,-136.5
-90.0,-136.5
-89.0,-136.5
-88.0,-136.5
-87.0,-136.5
-86.0,-136.5
-85.0,-136.5
-84.0,-136.5
-83.0,-136.5
-82.0,-136.5
-81.0,-136.5
-80.0,-136.5
-79.0,-136.5
-78.0,-136.5
-77.0,-136.5
-76.0,-136.5
-75.0,-136.5
-74.0,-136.5
-73.0,-136.5
-72.0,-136.5
-71.0,-136.5
-70.0,-136.5
-69.0,-136.5
-68.0,-136.5
-67.0,-136.5
-66.0,-136.5
-65.0,-136.5
-64.0,-136.5
-63.0,-136.5
-62.0,-136.5
-61.0,-136.5
-60.0,-136.5
-59.0,-136.5
-58.0,-136.5
-57.0,-136.5
-56.0,-136.5
-55.0,-136.5
-54.0,-136.5
-53.0,-136.5
-52.0,-136.5
-51.0,-136.5
-50.0,-135.5
-49.0,-135.5
-48.0,-135.5
-47.0,-135.5
-46.0,-135.5
-45.0,-135.5
-44.0,-136.5
-43.0,-136.5
-42.0,-135.5
-41.0,-135.5
-40.0,-135.5
-39.0,-135.5
-38.0,-135.5
-37.0,-135.5
-36.0,-135.5
-35.0,-135.5
-34.0,-135.5
-33.0,-135.5
-32.0,-135.5
-31.0,-135.5
-30.0,-135.5
-29.0,-135.5
-28.0,-135.5
-27.0,-135.5
-26.0,-135.5
-25.0,-135.5
-24.0,-135.5
-23.0,-135.5
-22.0,-135.5
-21.0,-135.5
-20.0,-135.5
-19.0,-135.5
-18.0,-135.5
-17.0,-135.5
-16.0,-135.5
-15.0,-135.5
-14.0,-135.5
-13.0,-135.5
-12.0,-135.5
-11.0,-135.5
-10.0,-135.5
-9.0,-135.5
-8.0,-135.5
-7.0,-135.5
-6.0,-135.5
-5.0,-135.5
-4.0,-135.5
-3.0,-135.5
-2.0,-135.5
-1.0,-135.5
0.0,-135.5
1.0,-135.5
2.0,-135.5
3.0,-135.5
4.0,-135.5
5.0,-135.5
6.0,-135.5
7.0,-135.5
8.0,-135.5
9.0,-135.5
10.0,-135.5
11.0,-135.5
12.0,-135.5
13.0,-135.5
14.0,-135.5
15.0,-135.5
16.0,-135.5
17.0,-135.5
18.0,-135.5
19.0,-135.5
20.0,-135.5
21.0,-134.5
22.0,-134.5
23.0,-134.5
24.0,-134.5
25.0,-134.5
26.0,-134.5
27.0,-134.5
28.0,-134.5
29.0,-134.5
30.0,-134.5
31.0,-134.5
32.0,-134.5
33.0,-134.5
34.0,-134.5
35.0,-134.5
36.0,-134.5
37.0,-134.5
38.0,-134.5
39.0,-134.5
40.0,-134.5
41.0,-134.5
42.0,-134.5
43.0,-134.5
44.0,-134.5
45.0,-134.5
46.0,-134.5
47.0,-134.5
48.0,-134.5
49.0,-134.5
50.0,-134.5
51.0,-134.5
52.0,-134.5
53.0,-134.5
54.0,-134.5
55.0,-134.5
56.0,-134.5
57.0,-134.5
58.0,-134.5
59.0,-134.5
60.0,-134.5
61.0,-134.5
62.0,-134.5
63.0,-134.5
64.0,-134.5
65.0,-134.5
66.0,-134.5
67.0,-134.5
68.0,-134.5
69.0,-134.5
70.0,-134.5
71.0,-134.5
72.0,-134.5
73.0,-134.5
74.0,-134.5
75.0,-134.5
76.0,-134.5
77.0,-134.5
78.0,-134.5
79.0,-134.5
80.0,-134.5
81.0,-134.5
82.0,-134.5
83.0,-134.5
84.0,-134.5
85.0,-134.5
86.0,-134.5
87.0,-134.5
88.0,-134.5
89.0,-134.5
90.0,-134.5
91.0,-134.5
92.0,-134.5
93.0,-134.5
94.0,-134.5
95.0,-134.5
96.0,-134.5
97.0,-134.5
98.0,-133.5
99.0,-133.5
100.0,-133.5
101.0,-133.5
102.0,-133.5
103.0,-133.5
104.0,-133.5
105.0,-133.5
106.0,-133.5
107.0,-133.5
108.0,-133.5
109.0,-133.5
110.0,-133.5
111.0,-133.5
112.0,-133.5
113.0,-133.5
114.0,-133.5
115.0,-133.5
116.0,-133.5
117.0,-133.5
118.0,-133.5
119.0,-133.5
120.0,-133.5
121.0,-133.5
122.0,-133.5
123.0,-133.5
124.0,-133.5
125.0,-133.5
126.0,-133.5
127.0,-133.5
128.0,-133.5
129.0,-133.5
130.0,-133.5
131.0,-133.5
132.0,-133.5
133.0,-133.5
134.0,-133.5
135.0,-133.5
136.0,-133.5
137.0,-133.5
138.0,-133.5
139.0,-133.5
140.0,-133.5
141.0,-133.5
142.0,-133.5
143.0,-133.5
144.0,-133.5
145.0,-133.5
146.0,-133.5
147.0,-133.5
148.0,-133.5
149.0,-133.5
150.0,-133.5
151.0,-133.5
152.0,-133.5
153.0,-133.5
154.0,-133.5
155.0,-133.5
156.0,-133.5
157.0,-133.5
158.0,-133.5
159.0,-133.5
160.0,-133.5
161.0,-133.5
162.0,-133.5
163.0,-133.5
164.0,-133.5
165.0,-133.5
166.0,-133.5
167.0,-133.5
168.0,-133.5
169.0,-133.5
170.0,-133.5
171.0,-133.5
172.0,-133.5
173.0,-133.5
174.0,-133.5
175.0,-133.5
176.0,-133.5
177.0,-133.5
178.0,-133.5
179.0,-133.5
180.0,-133.5
181.0,-133.5
182.0,-133.5
183.0,-133.5
184.0,-133.5
185.0,-133.5
186.0,-132.5
187.0,-133.5
188.0,-133.5
189.0,-132.5
190.0,-132.5
191.0,-132.5
192.0,-132.5
193.0,-132.5
194.0,-132.5
195.0,-132.5
196.0,-132.5
197.0,-132.5
198.0,-132.5
199.0,-132.5
200.0,-132.5
201.0,-132.5
202.0,-132.5
203.0,-132.5
204.0,-132.5
205.0,-132.5
206.0,-132.5
207.0,-132.5
208.0,-132.5
209.0,-132.5
210.0,-132.5
211.0,-132.5
212.0,-132.5
213.0,-132.5
214.0,-132.5
215.0,-133.5
216.0,-132.5
217.0,-133.5
218.0,-134.5
219.0,-134.5
220.0,-133.5
221.0,-132.5
222.0,-133.5
223.0,-132.5
224.0,-132.5
225.0,-132.5
226.0,-132.5
227.0,-132.5
228.0,-132.5
229.0,-132.5
230.0,-132.5
231.0,-132.5
232.0,-132.5
233.0,-132.5
234.0,-132.5
235.0,-132.5
236.0,-132.5
237.0,-132.5
238.0,-132.5
239.0,-132.5
240.0,-132.5
241.0,-132.5
242.0,-132.5
243.0,-132.5
244.0,-132.5
245.0,-132.5
246.0,-132.5
247.0,-132.5
248.0,-132.5
249.0,-132.5
250.0,-132.5
251.0,-132.5
252.0,-132.5
253.0,-132.5
254.0,-132.5
255.0,-132.5
256.0,-132.5
257.0,-132.5
258.0,-132.5
259.0,-132.5
260.0,-132.5
261.0,-132.5
262.0,-132.5
263.0,-132.5
264.0,-132.5
265.0,-132.5
266.0,-132.5
267.0,-132.5
268.0,-132.5
269.0,-132.5
270.0,-132.5
271.0,-132.5
272.0,-132.5
273.0,-132.5
274.0,-131.5
275.0,-131.5
276.0,-132.5
277.0,-132.5
278.0,-132.5
279.0,-132.5
280.0,-132.5
281.0,-132.5
282.0,-132.5
283.0,-132.5
284.0,-132.5
285.0,-131.5
286.0,-131.5
287.0,-131.5
288.0,-131.5
289.0,-131.5
290.0,-131.5
291.0,-131.5
292.0,-131.5
293.0,-131.5
294.0,-131.5
295.0,-131.5
296.0,-131.5
297.0,-131.5
298.0,-131.5
299.0,-131.5
300.0,-131.5
301.0,-131.5
302.0,-131.5
303.0,-131.5
304.0,-131.5
305.0,-131.5
306.0,-131.5
307.0,-131.5
308.0,-131.5
309.0,-131.5
310.0,-131.5
311.0,-131.5
312.0,-131.5
313.0,-131.5
314.0,-131.5
315.0,-131.5
316.0,-131.5
317.0,-131.5
318.0,-131.5
319.0,-131.5
320.0,-131.5
321.0,-131.5
322.0,-131.5
323.0,-131.5
324.0,-131.5
325.0,-131.5
326.0,-131.5
327.0,-131.5
328.0,-131.5
329.0,-131.5
330.0,-131.5
331.0,-131.5
332.0,-131.5
333.0,-131.5
334.0,-131.5
335.0,-131.5
336.0,-131.5
337.0,-131.5
338.0,-131.5
339.0,-131.5
340.0,-131.5
341.0,-131.5
342.0,-131.5
343.0,-131.5
344.0,-131.5
345.0,-131.5
346.0,-131.5
347.0,-131.5
348.0,-131.5
349.0,-131.5
350.0,-131.5
351.0,-131.5
352.0,-131.5
353.0,-131.5
354.0,-131.5
355.0,-131.5
356.0,-131.5
357.0,-131.5
358.0,-131.5
359.0,-131.5
360.0,-131.5
361.0,-131.5
362.0,-131.5
363.0,-131.5
364.0,-131.5
365.0,-131.5
366.0,-131.5
367.0,-131.5
368.0,-131.5
369.0,-131.5
370.0,-131.5
371.0,-131.5
372.0,-131.5
373.0,-130.5
374.0,-130.5
375.0,-130.5
376.0,-130.5
377.0,-130.5
378.0,-130.5
379.0,-130.5
380.0,-130.5
381.0,-130.5
382.0,-130.5
383.0,-130.5
384.0,-130.5
385.0,-130.5
386.0,-130.5
387.0,-130.5
388.0,-130.5
389.0,-130.5
390.0,-130.5
391.0,-130.5
392.0,-130.5
393.0,-130.5
394.0,-130.5
395.0,-130.5
396.0,-130.5
397.0,-130.5
398.0,-130.5
399.0,-130.5
400.0,-130.5
401.0,-130.5
402.0,-130.5
403.0,-130.5
404.0,-130.5
405.0,-130.5
406.0,-130.5
407.0,-130.5
408.0,-130.5
409.0,-130.5
410.0,-130.5
411.0,-130.5
412.0,-130.5
413.0,-130.5
414.0,-130.5
415.0,-130.5
416.0,-130.5
417.0,-130.5
418.0,-130.5
419.0,-130.5
420.0,-130.5
421.0,-130.5
422.0,-130.5
423.0,-130.5
424.0,-130.5
425.0,-130.5
426.0,-130.5
427.0,-130.5
428.0,-130.5
429.0,-130.5
430.0,-130.5
431.0,-130.5
432.0,-130.5
433.0,-130.5
434.0,-130.5
435.0,-130.5
436.0,-130.5
437.0,-130.5
438.0,-130.5
439.0,-130.5
440.0,-130.5
441.0,-130.5
442.0,-130.5
443.0,-130.5
444.0,-130.5
445.0,-130.5
446.0,-130.5
447.0,-130.5
448.0,-130.5
449.0,-130.5
450.0,-130.5
451.0,-130.5
452.0,-130.5
453.0,-130.5
454.0,-130.5
455.0,-130.5
456.0,-130.5
457.0,-130.5
458.0,-130.5
459.0,-130.5
460.0,-130.5
461.0,-130.5
462.0,-130.5
463.0,-130.5
464.0,-130.5
465.0,-130.5
466.0,-130.5
467.0,-130.5
468.0,-130.5
469.0,-130.5
470.0,-130.5
471.0,-130.5
472.0,-130.5
473.0,-130.5
474.0,-130.5
475.0,-130.5
476.0,-130.5
477.0,-130.5
478.0,-130.5
479.0,-130.5
480.0,-130.5
481.0,-130.5
482.0,-130.5
483.0,-129.5
484.0,-129.5
485.0,-129.5
486.0,-130.5
485.0,-129.5
485.0,-128.5
485.0,-127.5
485.0,-126.5
485.0,-125.5
485.0,-124.5
485.0,-123.5
485.0,-122.5
485.0,-121.5
485.0,-120.5
485.0,-119.5
485.0,-118.5
485.0,-117.5
485.0,-116.5
485.0,-115.5
485.0,-114.5
485.0,-113.5
485.0,-112.5
485.0,-111.5
485.0,-110.5
485.0,-109.5
485.0,-108.5
485.0,-107.5
484.0,-106.5
484.0,-105.5
484.0,-104.5
484.0,-103.5
484.0,-102.5
484.0,-101.5
484.0,-100.5
484.0,-99.5
484.0,-98.5
484.0,-97.5
484.0,-96.5
484.0,-95.5
484.0,-94.5
484.0,-93.5
484.0,-92.5
484.0,-91.5
484.0,-90.5
484.0,-89.5
484.0,-88.5
484.0,-87.5
484.0,-86.5
484.0,-85.5
484.0,-84.5
484.0,-83.5
484.0,-82.5
484.0,-81.5
484.0,-80.5
484.0,-79.5
484.0,-78.5
484.0,-77.5
484.0,-76.5
484.0,-75.5
484.0,-74.5
484.0,-73.5
484.0,-72.5
484.0,-71.5
484.0,-70.5
484.0,-69.5
484.0,-68.5
484.0,-67.5
483.0,-66.5
483.0,-65.5
483.0,-64.5
483.0,-63.5
483.0,-62.5
483.0,-61.5
483.0,-60.5
483.0,-59.5
483.0,-58.5
483.0,-57.5
483.0,-56.5
483.0,-55.5
483.0,-54.5
483.0,-53.5
483.0,-52.5
483.0,-51.5
483.0,-50.5
483.0,-49.5
483.0,-48.5
483.0,-47.5
483.0,-46.5
483.0,-45.5
483.0,-44.5
483.0,-43.5
483.0,-42.5
483.0,-41.5
483.0,-40.5
483.0,-39.5
483.0,-38.5
483.0,-37.5
483.0,-36.5
483.0,-35.5
483.0,-34.5
483.0,-33.5
483.0,-32.5
483.0,-31.5
483.0,-30.5
483.0,-29.5
483.0,-28.5
483.0,-27.5
483.0,-26.5
482.0,-25.5
482.0,-24.5
482.0,-23.5
482.0,-22.5
482.0,-21.5
482.0,-20.5
482.0,-19.5
482.0,-18.5
482.0,-17.5
482.0,-16.5
482.0,-15.5
482.0,-14.5
482.0,-13.5
482.0,-12.5
482.0,-11.5
482.0,-10.5
482.0,-9.5
482.0,-8.5
482.0,-7.5
482.0,-6.5
482.0,-5.5
482.0,-4.5
482.0,-3.5
482.0,-2.5
482.0,-1.5
482.0,-0.5
482.0,0.5
482.0,1.5
482.0,2.5
482.0,3.5
482.0,4.5
482.0,5.5
482.0,6.5
482.0,7.5
482.0,8.5
482.0,9.5
482.0,10.5
482.0,11.5
482.0,12.5
482.0,13.5
482.0,14.5
482.0,15.5
482.0,16.5
482.0,17.5
482.0,18.5
482.0,19.5
481.0,20.5
481.0,21.5
481.0,22.5
481.0,23.5
481.0,24.5
481.0,25.5
481.0,26.5
481.0,27.5
481.0,28.5
481.0,29.5
481.0,30.5
481.0,31.5
481.0,32.5
481.0,33.5
481.0,34.5
481.0,35.5
481.0,36.5
481.0,37.5
481.0,38.5
481.0,39.5
481.0,40.5
481.0,41.5
481.0,42.5
481.0,43.5
481.0,44.5
481.0,45.5
481.0,46.5
481.0,47.5
481.0,48.5
481.0,49.5
481.0,50.5
481.0,51.5
481.0,52.5
481.0,53.5
481.0,54.5
481.0,55.5
481.0,56.5
481.0,57.5
481.0,58.5
481.0,59.5
481.0,60.5
481.0,61.5
481.0,62.5
481.0,63.5
481.0,64.5
481.0,65.5
481.0,66.5
481.0,67.5
480.0,68.5
480.0,69.5
480.0,70.5
480.0,71.5
480.0,72.5
480.0,73.5
480.0,74.5
480.0,75.5
480.0,76.5
480.0,77.5
480.0,78.5
480.0,79.5
480.0,80.5
480.0,81.5
480.0,82.5
480.0,83.5
480.0,84.5
480.0,85.5
480.0,86.5
480.0,87.5
480.0,88.5
480.0,89.5
480.0,90.5
480.0,91.5
480.0,92.5
480.0,93.5
480.0,94.5
480.0,95.5
480.0,96.5
480.0,97.5
480.0,98.5
480.0,99.5
480.0,100.5
480.0,101.5
480.0,102.5
480.0,103.5
480.0,104.5
480.0,105.5
480.0,106.5
480.0,107.5
480.0,108.5
480.0,109.5
480.0,110.5
480.0,111.5
480.0,112.5
480.0,113.5
480.0,114.5
480.0,115.5
480.0,116.5
480.0,117.5
480.0,118.5
480.0,119.5
480.0,120.5
480.0,121.5
480.0,122.5
480.0,123.5
480.0,124.5
480.0,125.5
480.0,126.5
480.0,127.5
480.0,128.5
480.0,129.5
480.0,130.5
480.0,131.5
480.0,132.5
479.0,133.5
479.0,134.5
479.0,135.5
479.0,136.5
479.0,137.5
479.0,138.5
479.0,139.5
479.0,140.5
479.0,141.5
479.0,142.5
479.0,143.5
479.0,144.5
479.0,145.5
479.0,146.5
479.0,147.5
479.0,148.5
479.0,149.5
479.0,150.5
479.0,151.5
479.0,152.5
479.0,153.5
479.0,154.5
479.0,155.5
479.0,156.5
479.0,157.5
479.0,158.5
479.0,159.5
479.0,160.5
479.0,161.5
479.0,162.5
479.0,163.5
479.0,164.5
479.0,165.5
479.0,166.5
479.0,167.5
479.0,168.5
479.0,169.5
479.0,170.5
479.0,171.5
479.0,172.5
479.0,173.5
479.0,174.5
479.0,175.5
479.0,176.5
479.0,177.5
479.0,178.5
479.0,179.5
479.0,180.5
479.0,181.5
479.0,182.5
479.0,183.5
479.0,184.5
479.0,185.5
479.0,186.5
479.0,187.5
479.0,188.5
479.0,189.5
479.0,190.5
479.0,191.5
479.0,192.5
479.0,193.5
479.0,194.5
479.0,195.5
478.0,196.5
478.0,197.5
478.0,198.5
478.0,199.5
478.0,200.5
478.0,201.5
478.0,202.5
478.0,203.5
478.0,204.5
478.0,205.5
478.0,206.5
478.0,207.5
478.0,208.5
478.0,209.5
478.0,210.5
478.0,211.5
478.0,212.5
478.0,213.5
478.0,214.5
478.0,215.5
478.0,216.5
478.0,217.5
478.0,218.5
478.0,219.5
478.0,220.5
478.0,221.5
478.0,222.5
478.0,223.5
478.0,224.5
478.0,225.5
478.0,226.5
478.0,227.5
478.0,228.5
478.0,229.5
478.0,230.5
478.0,231.5
478.0,232.5
478.0,233.5
478.0,234.5
478.0,235.5
478.0,236.5
478.0,237.5
478.0,238.5
478.0,239.5
478.0,240.5
478.0,241.5
478.0,242.5
478.0,243.5
478.0,244.5
478.0,245.5
478.0,246.5
478.0,247.5
478.0,248.5
478.0,249.5
478.0,250.5
478.0,251.5
478.0,252.5
478.0,253.5
478.0,254.5
478.0,255.5
478.0,256.5
478.0,257.5
478.0,258.5
478.0,259.5
478.0,260.5
478.0,261.5
478.0,262.5
478.0,263.5
478.0,264.5
478.0,265.5
478.0,266.5
478.0,267.5
478.0,268.5
478.0,269.5
478.0,270.5
478.0,271.5
478.0,272.5
478.0,273.5
478.0,274.5
478.0,275.5
478.0,276.5
478.0,277.5
478.0,278.5
478.0,279.5
478.0,280.5
477.0,281.5
477.0,282.5
477.0,283.5
476.0,283.5
475.0,283.5
474.0,283.5
473.0,283.5
472.0,283.5
471.0,283.5
470.0,283.5
469.0,283.5
468.0,283.5
467.0,283.5
466.0,283.5
465.0,283.5
464.0,283.5
463.0,283.5
462.0,283.5
461.0,283.5
460.0,283.5
459.0,283.5
458.0,283.5
457.0,283.5
456.0,283.5
455.0,283.5
454.0,283.5
453.0,283.5
452.0,283.5
451.0,283.5
450.0,283.5
449.0,283.5
448.0,283.5
447.0,283.5
446.0,283.5
445.0,283.5
444.0,283.5
443.0,283.5
442.0,283.5
441.0,283.5
440.0,283.5
439.0,283.5
438.0,283.5
437.0,283.5
436.0,283.5
435.0,283.5
434.0,283.5
433.0,283.5
432.0,283.5
431.0,283.5
430.0,283.5
429.0,283.5
428.0,283.5
427.0,283.5
426.0,283.5
425.0,283.5
424.0,283.5
423.0,283.5
422.0,283.5
421.0,283.5
420.0,283.5
419.0,283.5
418.0,283.5
417.0,283.5
416.0,283.5
415.0,283.5
414.0,283.5
413.0,283.5
412.0,283.5
411.0,283.5
410.0,283.5
409.0,283.5
408.0,283.5
407.0,283.5
406.0,283.5
405.0,283.5
404.0,283.5
403.0,283.5
402.0,283.5
401.0,283.5
400.0,283.5
399.0,283.5
398.0,283.5
397.0,283.5
396.0,283.5
395.0,283.5
394.0,283.5
393.0,283.5
392.0,283.5
391.0,283.5
390.0,283.5
389.0,283.5
388.0,283.5
387.0,283.5
386.0,283.5
385.0,283.5
384.0,283.5
383.0,283.5
382.0,283.5
381.0,283.5
380.0,283.5
379.0,283.5
378.0,283.5
377.0,283.5
376.0,283.5
375.0,283.5
374.0,283.5
373.0,283.5
372.0,283.5
371.0,283.5
370.0,283.5
369.0,283.5
368.0,283.5
367.0,283.5
366.0,283.5
365.0,283.5
364.0,283.5
363.0,283.5
362.0,283.5
361.0,283.5
360.0,283.5
359.0,283.5
358.0,283.5
357.0,283.5
356.0,283.5
355.0,283.5
354.0,283.5
353.0,283.5
352.0,283.5
351.0,283.5
350.0,283.5
349.0,283.5
348.0,283.5
347.0,283.5
346.0,283.5
345.0,283.5
344.0,283.5
343.0,283.5
342.0,283.5
341.0,283.5
340.0,283.5
339.0,283.5
338.0,283.5
337.0,283.5
336.0,283.5
335.0,283.5
334.0,283.5
333.0,283.5
332.0,283.5
331.0,283.5
330.0,283.5
329.0,283.5
328.0,282.5
327.0,282.5
326.0,282.5
325.0,282.5
324.0,282.5
323.0,282.5
322.0,282.5
321.0,282.5
320.0,282.5
319.0,282.5
318.0,282.5
317.0,282.5
316.0,282.5
315.0,282.5
314.0,282.5
313.0,282.5
312.0,282.5
311.0,282.5
310.0,282.5
309.0,282.5
308.0,282.5
307.0,282.5
306.0,282.5
305.0,282.5
304.0,282.5
303.0,282.5
302.0,282.5
301.0,282.5
300.0,282.5
299.0,282.5
298.0,282.5
297.0,282.5
296.0,282.5
295.0,282.5
294.0,282.5
293.0,282.5
292.0,282.5
291.0,282.5
290.0,282.5
289.0,282.5
288.0,282.5
287.0,282.5
286.0,282.5
285.0,282.5
284.0,282.5
283.0,282.5
282.0,282.5
