584.0,940.5
585.0,941.5
586.0,942.5
587.0,943.5
588.0,944.5
588.0,945.5
589.0,946.5
590.0,947.5
590.0,948.5
591.0,949.5
592.0,950.5
592.0,951.5
593.0,952.5
593.0,953.5
594.0,954.5
594.0,955.5
594.0,956.5
595.0,957.5
595.0,958.5
595.0,959.5
595.0,960.5
595.0,961.5
595.0,960.5
595.0,959.5
595.0,958.5
595.0,957.5
594.0,956.5
593.0,955.5
593.0,954.5
592.0,953.5
592.0,952.5
591.0,951.5
592.0,950.5
591.0,949.5
590.0,948.5
589.0,947.5
589.0,946.5
588.0,945.5
587.0,944.5
587.0,943.5
586.0,942.5
585.0,942.5
585.0,941.5
584.0,940.5
683.0,959.5
684.0,958.5
685.0,957.5
686.0,956.5
687.0,955.5
688.0,954.5
689.0,953.5
690.0,952.5
691.0,951.5
692.0,950.5
693.0,949.5
694.0,949.5
695.0,948.5
696.0,948.5
695.0,948.5
694.0,949.5
693.0,950.5
692.0,950.5
691.0,951.5
690.0,952.5
689.0,953.5
688.0,954.5
687.0,955.5
686.0,956.5
685.0,957.5
684.0,958.5
684.0,959.5
684.0,960.5
684.0,961.5
683.0,961.5
683.0,960.5
704.0,950.5
705.0,951.5
706.0,952.5
707.0,953.5
708.0,954.5
709.0,955.5
710.0,956.5
711.0,957.5
712.0,958.5
713.0,959.5
713.0,960.5
714.0,961.5
713.0,960.5
712.0,959.5
711.0,958.5
710.0,957.5
709.0,956.5
708.0,955.5
707.0,954.5
706.0,953.5
705.0,952.5
705.0,951.5
703.0,947.5
704.0,946.5
704.0,945.5
705.0,944.5
705.0,943.5
706.0,942.5
706.0,941.5
707.0,940.5
707.0,939.5
708.0,938.5
708.0,937.5
709.0,936.5
710.0,935.5
710.0,934.5
711.0,933.5
712.0,932.5
712.0,931.5
713.0,930.5
714.0,929.5
715.0,928.5
715.0,927.5
716.0,926.5
716.0,925.5
717.0,924.5
718.0,923.5
719.0,922.5
720.0,921.5
720.0,920.5
720.0,921.5
719.0,922.5
719.0,923.5
718.0,923.5
717.0,924.5
717.0,925.5
716.0,926.5
715.0,927.5
715.0,928.5
714.0,929.5
713.0,930.5
713.0,931.5
712.0,932.5
711.0,933.5
711.0,934.5
710.0,935.5
709.0,936.5
708.0,937.5
708.0,938.5
707.0,939.5
707.0,940.5
706.0,941.5
706.0,942.5
705.0,943.5
705.0,944.5
704.0,945.5
704.0,946.5
720.0,918.5
720.0,917.5
720.0,915.5
720.0,914.5
720.0,910.5
720.0,909.5
720.0,907.5
720.0,906.5
720.0,900.5
720.0,899.5
720.0,897.5
720.0,896.5
720.0,895.5
720.0,896.5
720.0,888.5
720.0,887.5
720.0,886.5
720.0,887.5
720.0,881.5
720.0,880.5
720.0,879.5
720.0,880.5
720.0,859.5
720.0,858.5
681.0,886.5
680.0,887.5
680.0,888.5
679.0,888.5
679.0,887.5
680.0,887.5
678.0,885.5
677.0,884.5
677.0,883.5
677.0,884.5
679.0,892.5
680.0,892.5
680.0,893.5
681.0,894.5
681.0,895.5
681.0,896.5
681.0,897.5
680.0,896.5
680.0,895.5
680.0,894.5
679.0,893.5
400.0,719.5
400.0,718.5
398.0,718.5
398.0,719.5
396.0,719.5
395.0,718.5
394.0,717.5
393.0,718.5
394.0,717.5
395.0,718.5
395.0,715.5
394.0,715.5
395.0,714.5
394.0,713.5
393.0,712.5
393.0,711.5
394.0,711.5
395.0,710.5
395.0,709.5
396.0,708.5
395.0,707.5
395.0,706.5
395.0,705.5
395.0,704.5
396.0,703.5
395.0,702.5
394.0,701.5
393.0,700.5
392.0,700.5
391.0,699.5
390.0,700.5
389.0,700.5
388.0,700.5
389.0,699.5
390.0,699.5
391.0,699.5
392.0,700.5
393.0,700.5
394.0,701.5
395.0,701.5
395.0,702.5
396.0,703.5
396.0,704.5
396.0,705.5
396.0,706.5
396.0,707.5
396.0,708.5
395.0,709.5
395.0,710.5
394.0,711.5
394.0,712.5
394.0,713.5
395.0,714.5
391.0,711.5
390.0,710.5
389.0,710.5
388.0,709.5
387.0,710.5
388.0,709.5
388.0,708.5
388.0,707.5
387.0,706.5
388.0,707.5
388.0,708.5
389.0,709.5
390.0,710.5
391.0,710.5
391.0,718.5
390.0,719.5
389.0,719.5
388.0,719.5
387.0,719.5
386.0,719.5
385.0,718.5
384.0,719.5
385.0,718.5
386.0,719.5
387.0,718.5
388.0,718.5
389.0,718.5
390.0,719.5
395.0,722.5
396.0,722.5
396.0,723.5
396.0,724.5
395.0,723.5
382.0,724.5
381.0,723.5
380.0,724.5
381.0,723.5
381.0,722.5
381.0,723.5
381.0,719.5
381.0,718.5
382.0,718.5
381.0,716.5
381.0,715.5
381.0,713.5
381.0,712.5
380.0,711.5
379.0,710.5
378.0,709.5
379.0,710.5
380.0,711.5
381.0,712.5
380.0,708.5
380.0,707.5
381.0,706.5
381.0,705.5
381.0,704.5
380.0,703.5
380.0,702.5
380.0,701.5
380.0,700.5
380.0,699.5
381.0,699.5
381.0,700.5
381.0,701.5
381.0,702.5
380.0,703.5
381.0,704.5
382.0,705.5
383.0,705.5
382.0,705.5
381.0,706.5
380.0,707.5
376.0,707.5
376.0,708.5
370.0,703.5
369.0,702.5
368.0,703.5
367.0,704.5
367.0,705.5
367.0,706.5
366.0,707.5
367.0,708.5
367.0,709.5
366.0,710.5
367.0,711.5
367.0,712.5
367.0,713.5
366.0,714.5
366.0,715.5
365.0,716.5
364.0,717.5
363.0,718.5
362.0,718.5
362.0,717.5
363.0,718.5
364.0,717.5
365.0,716.5
366.0,715.5
366.0,714.5
367.0,713.5
367.0,712.5
367.0,711.5
366.0,710.5
366.0,709.5
367.0,708.5
366.0,707.5
366.0,706.5
366.0,705.5
366.0,704.5
365.0,703.5
364.0,702.5
363.0,702.5
362.0,701.5
361.0,700.5
362.0,701.5
363.0,702.5
364.0,702.5
365.0,703.5
366.0,704.5
367.0,703.5
368.0,703.5
369.0,702.5
370.0,701.5
371.0,700.5
372.0,701.5
371.0,700.5
370.0,701.5
369.0,702.5
359.0,706.5
359.0,707.5
354.0,707.5
353.0,706.5
353.0,709.5
353.0,710.5
354.0,711.5
353.0,710.5
355.0,713.5
355.0,714.5
355.0,718.5
354.0,719.5
354.0,720.5
353.0,720.5
354.0,719.5
358.0,717.5
359.0,717.5
360.0,717.5
360.0,718.5
359.0,717.5
364.0,722.5
365.0,723.5
365.0,724.5
365.0,723.5
370.0,718.5
369.0,717.5
370.0,718.5
371.0,718.5
372.0,719.5
373.0,718.5
373.0,719.5
372.0,719.5
371.0,718.5
377.0,718.5
377.0,719.5
354.0,724.5
353.0,724.5
344.0,724.5
343.0,724.5
344.0,723.5
343.0,722.5
343.0,721.5
342.0,720.5
341.0,719.5
341.0,718.5
341.0,719.5
342.0,720.5
343.0,721.5
343.0,722.5
344.0,723.5
340.0,716.5
339.0,715.5
338.0,716.5
339.0,715.5
338.0,714.5
338.0,713.5
339.0,712.5
340.0,711.5
340.0,710.5
341.0,710.5
342.0,709.5
341.0,710.5
340.0,711.5
339.0,712.5
339.0,713.5
339.0,714.5
339.0,715.5
334.0,717.5
334.0,718.5
333.0,718.5
332.0,719.5
331.0,719.5
330.0,720.5
329.0,720.5
328.0,721.5
327.0,722.5
326.0,723.5
326.0,724.5
326.0,723.5
327.0,722.5
328.0,721.5
328.0,720.5
328.0,719.5
327.0,718.5
326.0,717.5
325.0,716.5
326.0,717.5
327.0,718.5
328.0,719.5
329.0,719.5
330.0,720.5
331.0,719.5
332.0,719.5
333.0,718.5
333.0,712.5
332.0,711.5
331.0,711.5
331.0,710.5
332.0,711.5
333.0,711.5
329.0,710.5
328.0,710.5
327.0,711.5
327.0,712.5
327.0,711.5
328.0,710.5
328.0,709.5
328.0,708.5
328.0,707.5
328.0,706.5
327.0,705.5
328.0,705.5
329.0,704.5
330.0,703.5
331.0,702.5
332.0,702.5
333.0,702.5
334.0,703.5
334.0,704.5
335.0,705.5
336.0,705.5
337.0,706.5
338.0,707.5
338.0,708.5
338.0,707.5
337.0,706.5
336.0,706.5
335.0,705.5
334.0,704.5
334.0,703.5
333.0,702.5
332.0,703.5
331.0,703.5
330.0,704.5
329.0,705.5
328.0,706.5
328.0,707.5
328.0,708.5
329.0,709.5
324.0,704.5
323.0,703.5
322.0,703.5
321.0,703.5
321.0,702.5
322.0,702.5
323.0,703.5
319.0,703.5
318.0,702.5
314.0,703.5
313.0,704.5
312.0,705.5
311.0,706.5
310.0,707.5
310.0,708.5
309.0,709.5
308.0,710.5
308.0,711.5
308.0,712.5
309.0,713.5
309.0,714.5
310.0,715.5
310.0,716.5
310.0,717.5
310.0,718.5
310.0,719.5
311.0,720.5
312.0,721.5
313.0,722.5
314.0,723.5
315.0,724.5
314.0,723.5
313.0,722.5
312.0,721.5
311.0,720.5
310.0,719.5
309.0,719.5
308.0,719.5
307.0,720.5
306.0,720.5
307.0,720.5
308.0,719.5
309.0,718.5
309.0,717.5
309.0,716.5
310.0,715.5
309.0,714.5
309.0,713.5
308.0,712.5
307.0,711.5
306.0,710.5
305.0,709.5
304.0,709.5
304.0,708.5
305.0,709.5
306.0,710.5
307.0,711.5
308.0,710.5
309.0,709.5
310.0,708.5
310.0,707.5
311.0,706.5
311.0,705.5
312.0,704.5
313.0,704.5
303.0,703.5
303.0,702.5
302.0,701.5
302.0,700.5
302.0,701.5
303.0,702.5
298.0,707.5
297.0,706.5
296.0,706.5
296.0,705.5
295.0,704.5
296.0,705.5
297.0,706.5
298.0,707.5
298.0,708.5
300.0,709.5
300.0,710.5
299.0,711.5
298.0,712.5
297.0,713.5
296.0,714.5
297.0,713.5
298.0,712.5
299.0,711.5
300.0,710.5
297.0,716.5
297.0,717.5
293.0,714.5
293.0,713.5
288.0,716.5
287.0,715.5
286.0,716.5
285.0,716.5
284.0,717.5
285.0,716.5
286.0,715.5
287.0,714.5
286.0,713.5
286.0,712.5
286.0,711.5
285.0,710.5
284.0,710.5
284.0,709.5
283.0,708.5
284.0,709.5
285.0,710.5
286.0,711.5
287.0,712.5
286.0,713.5
287.0,714.5
287.0,715.5
284.0,719.5
284.0,720.5
284.0,722.5
285.0,723.5
286.0,724.5
285.0,723.5
284.0,722.5
283.0,723.5
282.0,723.5
281.0,723.5
280.0,724.5
279.0,723.5
278.0,723.5
277.0,723.5
276.0,722.5
275.0,722.5
274.0,721.5
274.0,720.5
275.0,720.5
276.0,719.5
276.0,718.5
277.0,717.5
277.0,716.5
277.0,715.5
277.0,714.5
277.0,713.5
277.0,714.5
277.0,715.5
278.0,716.5
279.0,717.5
280.0,716.5
281.0,717.5
282.0,716.5
281.0,717.5
280.0,716.5
279.0,717.5
278.0,716.5
277.0,717.5
276.0,718.5
276.0,719.5
275.0,720.5
275.0,721.5
276.0,722.5
277.0,723.5
278.0,723.5
279.0,723.5
280.0,724.5
281.0,723.5
282.0,723.5
283.0,723.5
272.0,721.5
271.0,721.5
270.0,722.5
270.0,721.5
269.0,720.5
269.0,719.5
268.0,718.5
267.0,717.5
268.0,716.5
267.0,717.5
268.0,718.5
269.0,719.5
270.0,720.5
271.0,721.5
268.0,714.5
268.0,713.5
267.0,712.5
268.0,713.5
268.0,710.5
269.0,709.5
270.0,708.5
271.0,707.5
271.0,706.5
272.0,706.5
273.0,706.5
274.0,706.5
274.0,707.5
273.0,706.5
272.0,706.5
271.0,707.5
270.0,708.5
269.0,709.5
267.0,705.5
266.0,704.5
265.0,704.5
266.0,704.5
260.0,704.5
259.0,703.5
258.0,704.5
257.0,705.5
258.0,706.5
257.0,706.5
256.0,706.5
255.0,707.5
255.0,708.5
255.0,707.5
256.0,706.5
257.0,705.5
258.0,704.5
259.0,703.5
260.0,703.5
253.0,708.5
252.0,709.5
253.0,710.5
254.0,711.5
254.0,712.5
255.0,713.5
256.0,714.5
257.0,713.5
256.0,714.5
256.0,715.5
255.0,716.5
256.0,715.5
255.0,714.5
255.0,713.5
254.0,712.5
254.0,711.5
253.0,710.5
252.0,709.5
247.0,708.5
246.0,709.5
245.0,710.5
245.0,711.5
244.0,712.5
244.0,711.5
245.0,710.5
246.0,709.5
246.0,708.5
245.0,707.5
244.0,706.5
245.0,707.5
246.0,707.5
247.0,707.5
248.0,704.5
249.0,703.5
240.0,705.5
239.0,704.5
239.0,703.5
238.0,702.5
237.0,702.5
238.0,702.5
239.0,703.5
239.0,704.5
238.0,711.5
239.0,712.5
244.0,715.5
245.0,714.5
244.0,715.5
245.0,716.5
245.0,717.5
246.0,718.5
247.0,719.5
248.0,720.5
249.0,721.5
250.0,720.5
251.0,721.5
252.0,720.5
252.0,719.5
253.0,720.5
254.0,719.5
255.0,719.5
256.0,720.5
257.0,720.5
258.0,721.5
259.0,722.5
260.0,723.5
259.0,722.5
258.0,721.5
257.0,720.5
256.0,720.5
255.0,719.5
254.0,719.5
253.0,720.5
252.0,720.5
251.0,721.5
250.0,720.5
249.0,721.5
248.0,720.5
247.0,719.5
246.0,719.5
246.0,718.5
245.0,717.5
245.0,716.5
244.0,719.5
243.0,720.5
242.0,720.5
241.0,721.5
240.0,721.5
239.0,722.5
238.0,722.5
237.0,722.5
236.0,721.5
237.0,722.5
238.0,721.5
239.0,722.5
240.0,721.5
241.0,721.5
242.0,720.5
243.0,720.5
248.0,726.5
249.0,726.5
231.0,722.5
230.0,722.5
229.0,722.5
228.0,723.5
227.0,723.5
226.0,722.5
225.0,722.5
224.0,722.5
223.0,721.5
222.0,721.5
221.0,721.5
220.0,722.5
219.0,722.5
218.0,722.5
217.0,723.5
216.0,723.5
215.0,723.5
214.0,723.5
213.0,722.5
212.0,723.5
211.0,724.5
212.0,723.5
213.0,722.5
212.0,721.5
211.0,720.5
211.0,719.5
210.0,718.5
210.0,717.5
210.0,716.5
211.0,715.5
211.0,714.5
211.0,713.5
212.0,714.5
213.0,714.5
212.0,714.5
211.0,715.5
210.0,716.5
211.0,717.5
210.0,718.5
211.0,719.5
211.0,720.5
212.0,721.5
213.0,722.5
214.0,723.5
215.0,722.5
216.0,722.5
217.0,723.5
218.0,722.5
219.0,722.5
220.0,722.5
221.0,721.5
222.0,720.5
223.0,721.5
224.0,722.5
225.0,722.5
226.0,722.5
227.0,723.5
228.0,723.5
229.0,722.5
230.0,722.5
231.0,719.5
232.0,718.5
231.0,717.5
232.0,716.5
231.0,715.5
231.0,714.5
230.0,713.5
229.0,712.5
229.0,711.5
228.0,710.5
229.0,711.5
229.0,712.5
230.0,713.5
231.0,714.5
231.0,715.5
232.0,716.5
232.0,717.5
232.0,718.5
224.0,712.5
224.0,711.5
225.0,710.5
226.0,709.5
225.0,708.5
224.0,707.5
223.0,707.5
222.0,706.5
221.0,706.5
220.0,705.5
219.0,705.5
218.0,705.5
217.0,704.5
216.0,705.5
215.0,705.5
214.0,704.5
213.0,705.5
212.0,706.5
211.0,707.5
211.0,708.5
211.0,707.5
212.0,706.5
213.0,705.5
212.0,704.5
211.0,703.5
211.0,702.5
210.0,701.5
211.0,702.5
211.0,703.5
212.0,704.5
213.0,705.5
214.0,704.5
215.0,704.5
216.0,704.5
217.0,704.5
218.0,705.5
219.0,705.5
220.0,705.5
221.0,706.5
222.0,706.5
223.0,707.5
224.0,707.5
225.0,708.5
226.0,708.5
227.0,707.5
228.0,706.5
229.0,706.5
228.0,706.5
227.0,707.5
226.0,708.5
226.0,709.5
225.0,710.5
224.0,711.5
224.0,712.5
223.0,713.5
222.0,714.5
223.0,713.5
216.0,714.5
215.0,714.5
210.0,711.5
210.0,710.5
208.0,710.5
208.0,711.5
205.0,711.5
205.0,710.5
203.0,710.5
203.0,711.5
200.0,711.5
199.0,712.5
198.0,713.5
199.0,712.5
199.0,711.5
198.0,710.5
199.0,711.5
200.0,710.5
201.0,707.5
200.0,706.5
200.0,705.5
200.0,704.5
200.0,703.5
200.0,702.5
200.0,701.5
201.0,701.5
201.0,702.5
201.0,703.5
201.0,704.5
201.0,705.5
201.0,706.5
196.0,710.5
195.0,709.5
194.0,710.5
193.0,709.5
192.0,710.5
191.0,710.5
192.0,709.5
193.0,709.5
194.0,709.5
195.0,709.5
192.0,715.5
192.0,716.5
190.0,716.5
189.0,715.5
188.0,716.5
187.0,717.5
186.0,718.5
187.0,717.5
188.0,716.5
188.0,715.5
188.0,714.5
187.0,713.5
186.0,712.5
186.0,711.5
186.0,710.5
187.0,711.5
187.0,712.5
187.0,713.5
188.0,714.5
189.0,715.5
187.0,721.5
187.0,722.5
186.0,723.5
187.0,724.5
188.0,725.5
189.0,724.5
190.0,725.5
191.0,724.5
192.0,724.5
193.0,723.5
194.0,722.5
195.0,721.5
196.0,721.5
196.0,722.5
195.0,722.5
194.0,723.5
193.0,723.5
192.0,724.5
191.0,724.5
190.0,725.5
189.0,725.5
188.0,725.5
187.0,724.5
186.0,724.5
185.0,724.5
184.0,725.5
183.0,724.5
184.0,725.5
185.0,724.5
186.0,723.5
187.0,722.5
186.0,721.5
176.0,721.5
175.0,722.5
174.0,722.5
173.0,722.5
172.0,722.5
171.0,722.5
170.0,721.5
169.0,721.5
170.0,721.5
171.0,722.5
172.0,721.5
173.0,721.5
174.0,721.5
175.0,721.5
169.0,714.5
169.0,713.5
170.0,713.5
171.0,712.5
172.0,711.5
172.0,710.5
172.0,709.5
171.0,708.5
170.0,707.5
169.0,708.5
170.0,707.5
171.0,708.5
172.0,708.5
173.0,709.5
174.0,709.5
175.0,708.5
176.0,707.5
177.0,708.5
176.0,707.5
175.0,708.5
174.0,709.5
173.0,710.5
172.0,711.5
171.0,712.5
170.0,713.5
165.0,715.5
164.0,715.5
164.0,717.5
165.0,717.5
165.0,718.5
164.0,718.5
164.0,720.5
165.0,720.5
165.0,725.5
165.0,726.5
164.0,725.5
160.0,721.5
159.0,721.5
158.0,722.5
157.0,722.5
156.0,722.5
155.0,722.5
154.0,722.5
153.0,722.5
153.0,721.5
154.0,721.5
155.0,721.5
156.0,721.5
157.0,721.5
158.0,722.5
159.0,721.5
160.0,714.5
160.0,713.5
159.0,712.5
158.0,712.5
158.0,711.5
157.0,710.5
156.0,709.5
155.0,708.5
154.0,707.5
153.0,707.5
153.0,706.5
154.0,707.5
155.0,708.5
156.0,709.5
157.0,709.5
158.0,708.5
159.0,707.5
160.0,707.5
160.0,708.5
159.0,708.5
158.0,708.5
157.0,709.5
157.0,710.5
158.0,711.5
159.0,712.5
160.0,713.5
164.0,710.5
165.0,710.5
165.0,707.5
164.0,707.5
164.0,704.5
164.0,703.5
165.0,702.5
165.0,701.5
165.0,702.5
165.0,703.5
165.0,704.5
181.0,708.5
182.0,708.5
182.0,709.5
186.0,706.5
186.0,705.5
186.0,704.5
186.0,703.5
186.0,702.5
186.0,701.5
187.0,702.5
187.0,703.5
187.0,704.5
187.0,705.5
187.0,706.5
187.0,707.5
200.0,714.5
200.0,715.5
201.0,716.5
201.0,717.5
201.0,718.5
201.0,719.5
200.0,720.5
200.0,721.5
200.0,722.5
201.0,723.5
201.0,724.5
201.0,725.5
201.0,726.5
200.0,725.5
200.0,724.5
201.0,723.5
200.0,722.5
199.0,721.5
198.0,721.5
199.0,721.5
200.0,720.5
201.0,719.5
200.0,718.5
200.0,717.5
201.0,716.5
200.0,715.5
230.0,704.5
231.0,703.5
231.0,702.5
232.0,702.5
231.0,703.5
276.0,706.5
277.0,707.5
278.0,707.5
277.0,707.5
283.0,705.5
284.0,704.5
286.0,703.5
287.0,702.5
288.0,701.5
289.0,702.5
288.0,701.5
287.0,702.5
292.0,702.5
293.0,701.5
294.0,702.5
293.0,701.5
297.0,723.5
298.0,724.5
298.0,725.5
297.0,725.5
298.0,724.5
322.0,717.5
322.0,716.5
342.0,707.5
343.0,706.5
343.0,705.5
343.0,704.5
343.0,703.5
342.0,702.5
341.0,701.5
340.0,700.5
339.0,701.5
339.0,700.5
340.0,700.5
341.0,701.5
342.0,701.5
343.0,702.5
343.0,703.5
343.0,704.5
344.0,705.5
343.0,706.5
346.0,709.5
346.0,710.5
348.0,710.5
348.0,709.5
354.0,703.5
354.0,702.5
353.0,701.5
352.0,700.5
351.0,700.5
352.0,700.5
353.0,700.5
354.0,700.5
353.0,701.5
354.0,702.5
149.0,724.5
148.0,724.5
147.0,724.5
146.0,723.5
145.0,723.5
144.0,722.5
143.0,721.5
142.0,720.5
143.0,721.5
144.0,722.5
145.0,723.5
146.0,723.5
147.0,724.5
148.0,723.5
140.0,718.5
139.0,717.5
138.0,718.5
137.0,718.5
136.0,718.5
137.0,718.5
138.0,718.5
139.0,717.5
140.0,717.5
140.0,715.5
141.0,714.5
142.0,713.5
142.0,712.5
143.0,711.5
143.0,710.5
144.0,709.5
144.0,708.5
144.0,707.5
144.0,706.5
144.0,705.5
144.0,704.5
143.0,703.5
142.0,702.5
141.0,702.5
140.0,702.5
141.0,702.5
142.0,702.5
143.0,703.5
144.0,704.5
144.0,705.5
144.0,706.5
144.0,707.5
144.0,708.5
144.0,709.5
143.0,710.5
143.0,711.5
142.0,712.5
142.0,713.5
141.0,714.5
135.0,716.5
134.0,715.5
133.0,714.5
133.0,713.5
132.0,712.5
131.0,711.5
131.0,710.5
130.0,709.5
130.0,708.5
130.0,707.5
129.0,706.5
129.0,705.5
128.0,704.5
129.0,703.5
129.0,704.5
129.0,705.5
129.0,706.5
130.0,707.5
130.0,708.5
130.0,709.5
131.0,710.5
131.0,711.5
132.0,712.5
133.0,713.5
133.0,714.5
134.0,715.5
132.0,721.5
131.0,722.5
130.0,723.5
129.0,723.5
128.0,724.5
127.0,724.5
126.0,724.5
127.0,724.5
128.0,724.5
129.0,723.5
130.0,723.5
131.0,722.5
121.0,722.5
120.0,721.5
119.0,721.5
118.0,720.5
119.0,721.5
120.0,721.5
116.0,720.5
115.0,719.5
114.0,720.5
113.0,721.5
113.0,720.5
114.0,719.5
115.0,718.5
116.0,717.5
115.0,716.5
115.0,715.5
116.0,715.5
116.0,716.5
116.0,717.5
115.0,718.5
115.0,719.5
111.0,721.5
110.0,720.5
109.0,721.5
109.0,722.5
108.0,722.5
107.0,721.5
107.0,720.5
108.0,721.5
109.0,721.5
110.0,720.5
105.0,721.5
104.0,720.5
103.0,721.5
103.0,722.5
102.0,723.5
103.0,722.5
103.0,721.5
104.0,720.5
103.0,719.5
102.0,718.5
103.0,719.5
104.0,720.5
103.0,716.5
102.0,716.5
102.0,714.5
103.0,713.5
102.0,712.5
102.0,711.5
103.0,710.5
102.0,709.5
102.0,708.5
103.0,709.5
103.0,710.5
102.0,711.5
102.0,712.5
103.0,713.5
103.0,714.5
97.0,712.5
97.0,711.5
93.0,713.5
93.0,714.5
90.0,710.5
91.0,709.5
86.0,706.5
86.0,705.5
86.0,704.5
85.0,703.5
84.0,703.5
83.0,702.5
82.0,702.5
83.0,702.5
84.0,702.5
85.0,703.5
86.0,703.5
86.0,704.5
86.0,705.5
86.0,713.5
87.0,714.5
88.0,716.5
88.0,717.5
89.0,720.5
89.0,721.5
88.0,721.5
88.0,723.5
89.0,723.5
90.0,724.5
91.0,725.5
92.0,724.5
93.0,725.5
92.0,725.5
91.0,725.5
90.0,724.5
89.0,724.5
88.0,724.5
87.0,725.5
86.0,725.5
85.0,726.5
84.0,725.5
83.0,724.5
82.0,724.5
82.0,723.5
83.0,724.5
84.0,724.5
85.0,725.5
86.0,724.5
87.0,724.5
80.0,723.5
79.0,722.5
78.0,721.5
79.0,722.5
76.0,721.5
75.0,721.5
74.0,722.5
75.0,721.5
76.0,720.5
77.0,719.5
78.0,718.5
79.0,717.5
79.0,716.5
79.0,715.5
78.0,714.5
79.0,715.5
80.0,715.5
80.0,716.5
79.0,717.5
78.0,718.5
77.0,719.5
76.0,720.5
71.0,714.5
70.0,713.5
71.0,713.5
77.0,710.5
77.0,709.5
76.0,707.5
76.0,706.5
77.0,705.5
77.0,706.5
83.0,714.5
84.0,714.5
83.0,714.5
82.0,715.5
98.0,718.5
98.0,719.5
102.0,726.5
103.0,726.5
113.0,726.5
114.0,725.5
114.0,726.5
115.0,713.5
115.0,712.5
116.0,712.5
116.0,713.5
116.0,710.5
115.0,710.5
115.0,709.5
115.0,708.5
115.0,707.5
115.0,706.5
114.0,705.5
113.0,704.5
112.0,704.5
111.0,703.5
110.0,703.5
110.0,702.5
111.0,703.5
112.0,703.5
113.0,704.5
114.0,705.5
115.0,706.5
116.0,706.5
117.0,705.5
118.0,704.5
119.0,703.5
120.0,702.5
120.0,703.5
119.0,704.5
118.0,704.5
117.0,705.5
116.0,706.5
116.0,707.5
116.0,708.5
116.0,709.5
103.0,705.5
102.0,704.5
102.0,703.5
101.0,702.5
100.0,702.5
101.0,702.5
102.0,702.5
102.0,703.5
103.0,704.5
64.0,705.5
63.0,704.5
62.0,705.5
63.0,704.5
62.0,703.5
63.0,704.5
64.0,705.5
64.0,706.5
64.0,707.5
64.0,708.5
64.0,709.5
64.0,710.5
64.0,711.5
64.0,712.5
64.0,713.5
63.0,712.5
62.0,713.5
63.0,712.5
64.0,711.5
64.0,710.5
64.0,709.5
64.0,708.5
64.0,707.5
64.0,706.5
58.0,706.5
57.0,705.5
58.0,705.5
58.0,706.5
58.0,707.5
58.0,708.5
58.0,709.5
57.0,710.5
58.0,709.5
58.0,708.5
58.0,707.5
57.0,714.5
56.0,715.5
55.0,716.5
55.0,717.5
55.0,716.5
56.0,715.5
52.0,716.5
51.0,715.5
50.0,714.5
49.0,713.5
48.0,712.5
47.0,711.5
46.0,710.5
45.0,709.5
45.0,708.5
44.0,707.5
43.0,706.5
43.0,705.5
43.0,704.5
43.0,703.5
43.0,704.5
43.0,705.5
43.0,706.5
44.0,707.5
45.0,708.5
45.0,709.5
46.0,710.5
47.0,711.5
48.0,712.5
49.0,713.5
50.0,714.5
51.0,714.5
51.0,715.5
53.0,718.5
53.0,719.5
52.0,720.5
53.0,719.5
57.0,721.5
58.0,722.5
59.0,723.5
60.0,723.5
61.0,724.5
62.0,724.5
63.0,725.5
64.0,724.5
64.0,725.5
63.0,725.5
62.0,724.5
61.0,724.5
60.0,723.5
59.0,723.5
58.0,722.5
48.0,722.5
47.0,723.5
46.0,724.5
45.0,724.5
44.0,725.5
43.0,725.5
42.0,725.5
43.0,725.5
44.0,725.5
45.0,724.5
46.0,724.5
47.0,723.5
35.0,726.5
34.0,725.5
33.0,725.5
32.0,724.5
31.0,724.5
30.0,723.5
29.0,722.5
28.0,723.5
27.0,724.5
26.0,725.5
25.0,725.5
24.0,726.5
23.0,726.5
22.0,726.5
23.0,726.5
24.0,726.5
25.0,725.5
26.0,725.5
27.0,724.5
28.0,723.5
29.0,722.5
30.0,723.5
31.0,724.5
32.0,724.5
33.0,725.5
34.0,725.5
29.0,718.5
28.0,718.5
27.0,717.5
28.0,717.5
29.0,716.5
30.0,715.5
31.0,714.5
31.0,713.5
32.0,712.5
32.0,711.5
33.0,710.5
33.0,709.5
33.0,710.5
32.0,711.5
32.0,712.5
31.0,713.5
31.0,714.5
30.0,715.5
29.0,716.5
29.0,717.5
25.0,716.5
24.0,716.5
23.0,715.5
22.0,714.5
21.0,713.5
20.0,714.5
21.0,713.5
20.0,712.5
20.0,711.5
19.0,710.5
19.0,709.5
19.0,708.5
19.0,707.5
20.0,706.5
21.0,705.5
22.0,704.5
23.0,703.5
24.0,703.5
25.0,703.5
26.0,703.5
27.0,703.5
28.0,703.5
29.0,703.5
30.0,703.5
31.0,703.5
32.0,704.5
33.0,704.5
34.0,704.5
35.0,703.5
36.0,703.5
37.0,703.5
36.0,703.5
35.0,703.5
34.0,704.5
34.0,705.5
34.0,706.5
34.0,707.5
33.0,706.5
33.0,705.5
32.0,704.5
31.0,703.5
30.0,704.5
29.0,703.5
28.0,703.5
27.0,703.5
26.0,703.5
25.0,703.5
24.0,704.5
23.0,704.5
22.0,704.5
21.0,705.5
20.0,706.5
19.0,707.5
19.0,708.5
19.0,709.5
19.0,710.5
